コウ,さいわ(い),幸,幸,8,幸福・幸運・不幸,こうふく・こううん・ふこう,3年生
コウ,みなと,港,水,12,空港・港湾・出港,くうこう・こうわん・しゅっこう,3年生
ゴウ,-,号,虎,5,信号・番号・記号,しんごう・ばんごう・きごう,3年生
コン,ね,根,木,10,根本・屋根・根気,こんぽん・やね・こんき,3年生
サイ,まつ(る)・まつり,祭,示,11,祭日・祭典・文化祭,さいじつ・さいてん・ぶんかさい,3年生
サラ,さら,皿,皿,5,小皿・灰皿・大皿,こざら・はいざら・おおざら,3年生
シ,つか(える),仕,人,5,仕事・仕様・奉仕,しごと・しよう・ほうし,3年生
シ,し(ぬ),死,歹,6,死亡・死体・生死,しぼう・したい・せいし,3年生
シ,つか(う),使,人,8,使用・大使・使者,しよう・たいし・ししゃ,3年生
シ,はじ(める)・はじ(まる),始,女,8,開始・始業・始発,かいし・しぎょう・しはつ,3年生
シ,ゆび・さ(す),指,手,9,指導・指先・指定,しどう・ゆびさき・してい,3年生
シ,は,歯,歯,12,歯医者・虫歯・歯磨き,はいしゃ・むしば・はみがき,3年生
シ,-,詩,言,13,詩人・作詩・詩歌,しじん・さくし・しいか,3年生
ジ,つぎ,次,欠,6,次回・目次・次第,じかい・もくじ・しだい,3年生
ジ,こと,事,亅,8,仕事・事故・物事,しごと・じこ・ものごと,3年生
ジ,も(つ),持,手,9,所持・持続・支持,しょじ・じぞく・しじ,3年生
シキ,-,式,弋,6,公式・形式・結婚式,こうしき・けいしき・けっこんしき,3年生
ジツ,み・みの(る),実,宀,8,事実・実行・現実,じじつ・じっこう・げんじつ,3年生
シャ,うつ(す),写,宀,5,写真・写生・描写,しゃしん・しゃせい・びょうしゃ,3年生
シャ,もの,者,老,8,記者・作者・学者,きしゃ・さくしゃ・がくしゃ,3年生
シュ,ぬし・おも,主,丶,5,主人・主要・主題,しゅじん・しゅよう・しゅだい,3年生
シュ,まも(る)・もり,守,宀,6,留守・守衛・保守,るす・しゅえい・ほしゅ,3年生
シュ,と(る),取,又,8,取材・取得・受取,しゅざい・しゅとく・うけとり,3年生
シュ,さけ・さか,酒,酉,10,飲酒・日本酒・酒屋,いんしゅ・にほんしゅ・さかや,3年生
ジュ,う(ける),受,又,8,受験・受取・受領,じゅけん・うけとり・じゅりょう,3年生
シュウ,-,州,巛,6,本州・九州・州都,ほんしゅう・きゅうしゅう・しゅうと,3年生
シュウ,ひろ(う),拾,手,9,拾得・拾い物,しゅうとく・ひろいもの,3年生
シュウ,お(わる)・お(える),終,糸,11,終了・終点・最後,しゅうりょう・しゅうてん・さいご,3年生
シュウ,なら(う),習,羽,11,学習・習字・予習,がくしゅう・しゅうじ・よしゅう,3年生
シュウ,あつ(める)・あつ(まる),集,隹,12,集合・集中・募集,しゅうごう・しゅうちゅう・ぼしゅう,3年生
ジュウ,す(む)・す(まう),住,人,7,住所・住民・居住,じゅうしょ・じゅうみん・きょじゅう,3年生
ジュウ・チョウ,おも(い)・かさ(ねる),重,里,9,大事・体重・重力,だいじ・たいじゅう・じゅうりょく,3年生
シュク,やど(る)・やど(す),宿,宀,11,宿題・宿泊・宿舎,しゅくだい・しゅくはく・しゅくしゃ,3年生
ショ,ところ,所,戶,8,住所・場所・台所,じゅうしょ・ばしょ・だいどころ,3年生
ショ,あつ(い),暑,日,12,暑中・残暑・猛暑,しょちゅう・ざんしょ・もうしょ,3年生
ジョ,たす(ける),助,力,7,助言・助手・助言,じょげん・じょしゅ・じょげん,3年生
ショウ,-,昭,日,9,昭和・昭代,しょうわ・しょうだい,3年生
ショウ,き(える)・け(す),消,水,10,消化・消火・消費,しょうか・しょうか・しょうひ,3年生
ショウ,-,商,口,11,商業・商品・商店,しょうぎょう・しょうひん・しょうてん,3年生
ショウ,-,章,音,11,文章・記章・終章,ぶんしょう・きしょう・しゅうしょう,3年生
ショウ,か(つ),勝,力,12,優勝・勝負・勝利,ゆうしょう・しょうぶ・しょうり,3年生
ジョウ,の(る)・の(せる),乗,乙,9,乗車・乗客・乗物,じょうしゃ・じょうきゃく・のりもの,3年生
ショク,う(える),植,木,12,植物・植林・移植,しょくぶつ・しょくりん・いしょく,3年生
シン,もう(す),申,田,5,申し込む・申請・申告,もうしこむ・しんせい・しんこく,3年生
シン,み,身,身,7,身長・身体・身分,しんちょう・しんたい・みぶん,3年生
シン,かみ・じん,神,示,9,神社・神様・精神,じんじゃ・かみさま・せいしん,3年生
シン,ま,真,目,10,真実・写真・真上,しんじつ・しゃしん・まうえ,3年生
シン,ふか(い),深,水,11,深夜・深海・深遠,しんや・しんかい・しんえん,3年生
シン,すす(む),進,辵,11,進歩・前進・進学,しんぽ・ぜんしん・しんがく,3年生
セイ,よ,世,一,5,世界・世代・世間,せかい・せだい・せけん,3年生
セイ,ととの(える)・ととの(う),整,攴,16,整理・整頓・体制,せいり・せいとん・たいせい,3年生
セキ,むかし,昔,日,8,昔話・昔日・古昔,むかしばなし・せきじつ・こせき,3年生
ゼン,まった(く),全,人,6,全員・全部・安全,ぜんいん・ぜんぶ・あんぜん,3年生
ソウ,あい,相,目,9,相手・相談・首相,あいて・そうだん・しゅしょう,3年生
ソウ,おく(る),送,辵,9,送金・輸送・送別,そうきん・ゆそう・そうべつ,3年生
ソウ,おも(う),想,心,13,想像・感想・理想,そうぞう・かんそう・りそう,3年生
ソク,いき,息,心,10,休息・利息・息吹,きゅうそく・りそく・いぶき,3年生
ソク,はや(い),速,辵,10,速度・早速・高速,そくど・さっそく・こうそく,3年生
ゾク,-,族,方,11,家族・民族・種族,かぞく・みんぞく・しゅぞく,3年生
タ,ほか,他,人,5,他人・他国・自他,たにん・たこく・じた,3年生
ダ,う(つ),打,手,5,打破・打者・打倒,だは・だしゃ・だとう,3年生
タイ,-,対,寸,7,反対・対話・絶対,はんたい・たいわ・ぜったい,3年生
タイ,ま(つ),待,彳,9,期待・招待・待機,きたい・しょうたい・たいき,3年生
ダイ,か(わる)・か(える)・よ,代,人,5,時代・交代・代表,じだい・こうたい・だいひょう,3年生
ダイ,-,第,竹,11,第一・次第・順序,だいいち・しだい・じゅんじょ,3年生
ダイ,-,題,頁,18,問題・主題・宿題,もんだい・しゅだい・しゅくだい,3年生
タン,すみ,炭,火,9,石炭・木炭・炭火,せきたん・もくたん・すみび,3年生
タン,みじか(い),短,矢,12,短所・短時間・短歌,たんしょ・たんじかん・たんか,3年生
ダン,-,談,言,15,相談・対談・座談会,そうだん・たいだん・ざだんかい,3年生
チャク,き(る)・き(せる)・つ(く),着,羊,12,着物・到着・上着,きもの・とうちゃく・うわぎ,3年生
チュウ,そそ(ぐ),注,水,8,注意・注文・注釈,ちゅうい・ちゅうもん・ちゅうしゃく,3年生
チュウ,はしら,柱,木,10,大黒柱・電柱・柱時計,だいこくばしら・でんちゅう・はしらどけい,3年生
チョウ,-,丁,一,2,包丁・丁度・丁重,ほうちょう・ちょうど・ていちょう,3年生
チョウ,-,帳,巾,11,通帳・手帳・帳簿,つうちょう・てちょう・ちょうぼ,3年生
チョウ,しら(べる)・ととの(う),調,言,15,調査・調味料・調子,ちょうさ・ちょうみりょう・ちょうし,3年生
ツイ,お(う),追,辵,9,追放・追突・追及,ついほう・ついとつ・ついきゅう,3年生
テイ,さだ(める)・さだ(まる),定,宀,8,決定・安定・予定,けってい・あんてい・よてい,3年生
テイ,にわ,庭,广,10,校庭・家庭・庭園,こうてい・かてい・ていえん,3年生
テキ,ふえ,笛,竹,11,汽笛・口笛・縦笛,きてき・くちぶえ・たてぶえ,3年生
テツ,-,鉄,金,13,鉄道・鉄骨・地下鉄,てつどう・てっこつ・ちかてつ,3年生
テン,ころ(がる)・ころ(げる)・ころ(がす),転,車,11,回転・運転・転校,かいてん・うんてん・てんこう,3年生
ト,みやこ,都,邑,11,都市・都心・都庁,とし・としん・とちょう,3年生
ド,たび,度,广,9,速度・温度・今度,そくど・おんど・こんど,3年生
トウ,な(げる),投,手,7,投球・投書・投資,とうきゅう・とうしょ・とうし,3年生
トウ,まめ,豆,豆,7,豆乳・大豆・枝豆,とうにゅう・だいず・えだまめ,3年生
トウ,しま,島,山,10,半島・列島・島国,はんとう・れっとう・しまぐに,3年生
トウ,ゆ,湯,水,12,熱湯・湯気・湯船,ねっとう・ゆげ・ゆぶね,3年生
トウ,のぼ(る),登,発,12,登山・登校・登録,とざん・とうこう・とうろく,3年生
トウ,ひと(しい),等,竹,12,平等・高等・上等,びょうどう・こうとう・じょうとう,3年生
ドウ,うご(く)・うご(かす),動,力,11,運動・動物・行動,うんどう・どうぶつ・こうどう,3年生
ドウ,わらべ,童,立,12,童話・児童・童心,どうわ・じどう・どうしん,3年生
ノウ,-,農,辰,13,農業・農家・農村,のうぎょう・のうか・のうそん,3年生
ハ,なみ,波,水,8,電波・津波・波形,でんぱ・つなみ・なみがた,3年生
ハイ,くば(る),配,酉,10,配達・心配・手配,はいたつ・しんぱい・てはい,3年生
バイ,-,倍,人,10,倍数・二倍・倍増,ばいすう・にばい・ばいぞう,3年生
ハコ,はこ,箱,竹,15,箱庭・筆箱・箱根,はこにわ・ふでばこ・はこね,3年生
ハタケ,はたけ,畑,田,9,田畑・茶畑・麦畑,たはた・ちゃばたけ・むぎばたけ,3年生
ハツ,-,発,癶,9,発見・出発・開発,はっけん・しゅっぱつ・かいはつ,3年生
ハン,そ(る)・そ(らす),反,又,4,反対・反射・反省,はんたい・はんしゃ・はんせい,3年生
ハン,さか,坂,土,7,急坂・坂道・急坂,きゅうはん・さかみち・きゅうはん,3年生
ハン,いた,板,木,8,板前・鉄板・掲示板,いたまえ・てっぱん・けいじばん,3年生
ヒ,かわ,皮,皮,5,皮肉・皮膚・毛皮,ひにく・ひふ・けがわ,3年生
ヒ,かな(しい),悲,心,12,悲劇・悲鳴・悲観,ひげき・ひめい・ひかん,3年生
ビ,うつく(しい),美,羊,9,美人・美術・美女,びじん・びじゅつ・びじょ,3年生
ビ,はな,鼻,鼻,14,鼻声・鼻歌・鼻炎,はなごえ・はなうた・びえん,3年生
ヒツ,ふで,筆,竹,12,筆記・鉛筆・毛筆,ひっき・えんぴつ・もうひつ,3年生
ヒョウ,こおり,氷,冫,5,氷点・氷山・氷雨,ひょうてん・ひょうざん・ひさめ,3年生
ヒョウ,おもて・あらわ(す)・あらわ(れる),表,衣,8,発表・表現・表面,はっぴょう・ひょうげん・ひょうめん,3年生
ビョウ,-,秒,禾,9,秒速・何秒,びょうそく・なんびょう,3年生
ビョウ,や(む),病,疒,10,病院・病気・病室,びょういん・びょうき・びょうしつ,3年生
ヒン,しな,品,口,9,商品・作品・品物,しょうひん・さくひん・しなもの,3年生
フ,ま(ける)・ま(かす),負,貝,9,敗北・負傷・負担,はいぼく・ふしょう・ふたん,3年生
ブ,-,部,邑,11,部分・学部・全部,ぶぶん・がくぶ・ぜんぶ,3年生
フク,-,服,月,8,洋服・制服・衣服,ようふく・せいふく・いふく,3年生
フク,-,福,示,13,幸福・福利・福袋,こうふく・ふくり・ふくぶくろ,3年生
ブツ・モツ,もの,物,牛,8,荷物・動物・見物,にもつ・どうぶつ・けんぶつ,3年生
ヘイ,たい(ら),平,干,5,平等・平和・水平,びょうどう・へいわ・すいへい,3年生
ヘン,かえ(す)・かえ(る),返,辵,7,返事・返金・返品,へんじ・へんきん・へんぴん,3年生
ベン,つと(める),勉,力,10,勉強・勉学・勤勉,べんきょう・べんがく・きんべん,3年生
ホウ,はな(す)・はな(つ),放,攴,8,放送・放火・放出,ほうそう・ほうか・ほうしゅつ,3年生
ミ,あじ,味,口,8,意味・味覚・甘味,いみ・みかく・かんみ,3年生
メイ,いのち,命,口,8,運命・生命・命令,うんめい・せいめい・めいれい,3年生
メン,-,面,面,9,場面・表面・仮面,ばめん・ひょうめん・かめん,3年生
モン,と(う),問,口,11,問題・質問・学問,もんだい・しつもん・がくもん,3年生
ヤク,-,役,彳,7,役所・役目・役割,やくしょ・やくめ・やくわり,3年生
ヤク,くすり,薬,艸,16,薬品・薬局・薬草,やくひん・やっきょく・やくそう,3年生
ユ,よし,由,田,5,理由・自由・由来,りゆう・じゆう・ゆらい,3年生
ユ,あぶら,油,水,8,石油・醤油・油絵,せきゆ・しょうゆ・あぶらえ,3年生
ユウ,-,有,月,6,有名・所有・有利,ゆうめい・しょゆう・ゆうり,3年生
ユウ,あそ(ぶ),遊,辵,12,豪遊・遊園地・遠足,ごうゆう・ゆうえんち・えんそく,3年生
ヨ,あらかじ(め),予,乙,4,予定・予約・予習,よてい・よやく・よしゅう,3年生
ヨウ,ひつじ,羊,羊,6,羊毛・羊肉・子羊,ようもう・ようにく・こひつじ,3年生
ヨウ,-,洋,水,9,東洋・大洋・海洋,とうよう・たいよう・かいよう,3年生
ヨウ,は,葉,艸,12,言葉・紅葉・木の葉,ことば・こうよう・このは,3年生
ヨウ,ひ,陽,阜,12,太陽・陽気・陽光,たいよう・ようき・ようこう,3年生
ヨウ,さま,様,木,14,様子・多様・同様,ようす・たよう・どうよう,3年生
ラク,お(ちる)・お(とす),落,艸,13,落下・落第・集落,らっか・らくだい・しゅうらく,3年生
リュウ,なが(れる)・なが(す),流,水,10,流行・交流・合流,りゅうこう・こうりゅう・ごうりゅう,3年生
リョ,たび,旅,方,10,旅行・旅館・旅費,りょこう・りょかん・りょひ,3年生
リョウ,-,両,一,7,両方・両親・両替,りょうほう・りょうしん・りょうがえ,3年生
リョク,みどり,緑,糸,14,緑色・緑茶・新緑,みどりいろ・りょくちゃ・しんりょく,3年生
レイ,-,礼,示,5,礼儀・お礼・失礼,れいぎ・おれい・しつれい,3年生
レツ,-,列,刀,6,整列・行列・列島,せいれつ・ぎょうれつ・れっとう,3年生
レン,ね(る),練,糸,14,練習・訓練・試練,れんしゅう・くんれん・しれん,3年生
ロ,みち,路,足,13,道路・線路・進路,どうろ・せんろ・しんろ,3年生
ワ,やわ(らぐ)・やわ(らげる),和,口,8,平和・和風・和服,へいわ・わふう・わふく,3年生
アイ,-,愛,心,13,愛情・愛犬・愛用,あいじょう・あいけん・あいよう,4年生
アン,-,案,木,10,案内・提案・立案,あんない・ていあん・りつあん,4年生
イ,もっ(て),以,人,5,以前・以下・以外,いぜん・いか・いがい,4年生
イ,ころも,衣,衣,6,衣服・衣類・白衣,いふく・いるい・はくい,4年生
イ,くらい,位,人,7,地位・順位・一位,ちい・じゅんい・いちい,4年生
イ,かこ(む),囲,囗,7,周囲・包囲・範囲,しゅうい・ほうい・はんい,4年生
イ,-,胃,肉,9,胃袋・胃腸・胃炎,いぶくろ・いちょう・いえん,4年生
イン,しるし,印,卩,5,印刷・印鑑・目印,いんさつ・いんかん・めじるし,4年生
エイ,-,英,艸,8,英語・英国・英雄,えいご・えいこく・えいゆう,4年生
エイ,さか(える),栄,木,9,繁栄・栄養・光栄,はんえい・えいよう・こうえい,4年生
エン,しお,塩,土,13,食塩・塩分・塩害,しょくえん・えんぶん・えんがい,4年生
オク,-,億,人,15,一億・億万長者,いちおく・おくまんちょうじゃ,4年生
カ,くわ(える)・くわ(わる),加,力,5,参加・追加・加入,さんか・ついか・かにゅう,4年生
カ,くだもの,果,木,8,結果・果物・効果,けっか・くだもの・こうか,4年生
カ,-,貨,貝,11,貨物・通貨・硬貨,かもつ・つうか・こうか,4年生
カ,-,課,言,15,課題・課税・日課,かだい・かぜい・にっか,4年生
ガ,め,芽,艸,8,発芽・新芽・麦芽,はつが・しんめ・ばくが,4年生
カイ,あらた(める)・あらた(まる),改,攴,7,改善・改革・改正,かいぜん・かいかく・かいせい,4年生
カイ,-,械,木,11,機械・器械・機材,きかい・きかい・きざい,4年生
ガイ,-,害,宀,10,災害・公害・被害,さいがい・こうがい・ひがい,4年生
ガイ,まち,街,行,12,商店街・街頭・市街,しょうてんがい・がいとう・しがい,4年生
カク,おのおの,各,口,6,各自・各駅・各方面,かくじ・かくえき・かくほうめん,4年生
カク,さ(ます)・さ(める),覚,見,12,感覚・覚悟・自覚,かんかく・かくご・じかく,4年生
カン,-,完,宀,7,完成・完璧・完了,かんせい・かんぺき・かんりょう,4年生
カン,-,官,宀,8,官庁・官僚・器官,かんちょう・かんりょう・きかん,4年生
カン,くだ,管,竹,14,管理・水道管・血管,かんり・すいどうかん・けっかん,4年生
カン,せき,関,門,14,関係・関心・機関,かんけい・かんしん・きかん,4年生
カン,-,観,見,18,観光・観客・観察,かんこう・かんきゃく・かんさつ,4年生
ガン,ねが(う),願,頁,19,願望・志願・祈願,がんぼう・しがん・きがん,4年生
キ,のぞ(む),希,巾,7,希望・希少・希薄,きぼう・きしょう・きはく,4年生
キ,-,季,子,8,季節・四季・夏季,きせつ・しき・かき,4年生
キ,-,紀,糸,9,世紀・紀元・紀行文,せいき・きげん・きこうぶん,4年生
キ,よろこ(ぶ),喜,口,12,喜劇・喜色・歓喜,きげき・きしょく・かんき,4年生
キ,はた,旗,斗,14,国旗・旗手・白旗,こっき・きしゅ・しらばた,4年生
キ,うつわ,器,口,15,楽器・食器・容器,がっき・しょっき・ようき,4年生
キ,はた,機,木,16,機械・飛行機・機会,きかい・ひこうき・きかい,4年生
ギ,-,議,言,20,議会・議論・会議,ぎかい・ぎろん・かいぎ,4年生
キュウ,もと(める),求,水,7,要求・請求・探求,ようきゅう・せいきゅう・たんきゅう,4年生
キュウ,な(く),泣,水,8,泣き顔・号泣・泣き虫,なきがお・ごうきゅう・なきむし,4年生
キュウ,すく(う),救,攴,11,救急・救助・救援,きゅうきゅう・きゅうじょ・きゅうえん,4年生
キュウ,たま(う),給,糸,12,給食・給料・支給,きゅうしょく・きゅうりょう・しきゅう,4年生
キョ,あ(げる)・あ(がる),挙,手,10,挙手・選挙・列挙,きょしゅ・せんきょ・れっきょ,4年生
ギョ,-,漁,水,14,漁業・漁師・漁船,ぎょぎょう・りょうし・ぎょせん,4年生
キョウ,とも,共,八,6,共通・共同・公共,きょうつう・きょうどう・こうきょう,4年生
キョウ,-,協,十,8,協力・協会・協定,きょうりょく・きょうかい・きょうてい,4年生
キョウ,かがみ,鏡,金,19,手鏡・望遠鏡・鏡台,てかがみ・ぼうえんきょう・きょうだい,4年生
キョウ,きそ(う),競,立,20,競争・競走・競馬,きょうそう・きょうそう・けいば,4年生
キョク,きわ(める)・きわ(まる),極,木,12,極端・南極・極上,きょくたん・なんきょく・ごくじょう,4年生
クン,-,訓,言,10,訓読み・訓練・教訓,くんよみ・くんれん・きょうくん,4年生
グン,-,軍,車,9,軍隊・海軍・将軍,ぐんたい・かいぐん・しょうぐん,4年生
グン,-,郡,邑,9,郡部・群馬,ぐんぶ・ぐんま,4年生
ケイ,さしわたし,径,彳,9,直径・半径・経路,ちょっけい・はんけい・けいろ,4年生
ケイ,かた,型,土,9,形式・型枠・典型,けいしき・かたわく・てんけい,4年生
ケイ,-,景,日,12,景色・風景・景気,けしき・ふうけい・けいき,4年生
ゲイ,-,芸,艸,7,芸術・芸能・工芸,げいじゅつ・げいのう・こうげい,4年生
ケツ,か(ける)・か(く),欠,欠,4,欠席・欠点・欠乏,けっせき・けってん・けつぼう,4年生
ケツ,むす(ぶ)・ゆ(う),結,糸,12,結果・結婚・団結,けっか・けっこん・だんけつ,4年生
ケン,た(てる),建,廴,9,建物・建設・建築,たてもの・けんせつ・けんちく,4年生
ケン,すこ(やか),健,人,11,健康・健在・健闘,けんこう・けんざい・けんとう,4年生
ケン,あかし,験,馬,16,経験・試験・実験,けいけん・しけん・じっけん,4年生
コ,かた(める)・かた(まる),固,囗,8,固定・固有・強固,こてい・こゆう・きょうこ,4年生
コウ,いさお,功,力,5,成功・功績・年功,せいこう・こうせき・ねんこう,4年生
コウ,この(む)・す(き),好,女,6,好意・好物・大好,こうい・こうぶつ・だいすき,4年生
コウ,-,候,人,10,天候・気候・候補,てんこう・きこう・こうほ,4年生
コウ,-,航,舟,10,航空・航海・航路,こうくう・こうかい・こうろ,4年生
コウ,-,康,广,11,健康・安康・小康,けんこう・あんこう・しょうこう,4年生
コク,つ(げる),告,口,7,広告・報告・宣告,こうこく・ほうこく・せんこく,4年生
サ,さ(す),差,工,10,差額・格差・差別,さがく・かくさ・さべつ,4年生
サイ,な,菜,艸,11,野菜・菜園・献立,やさい・さいえん・こんだて,4年生
サイ,もっと(も),最,曰,12,最初・最大・最近,さいしょ・さいだい・さいきん,4年生
ザイ,-,材,木,7,材料・木材・題材,ざいりょう・もくざい・だいざい,4年生
サク,-,昨,日,9,昨日・昨夜・昨年度,さくじつ・さくや・さくねんど,4年生
サツ,ふだ,札,木,5,名札・改札・紙幣,なふだ・かいさつ・しへい,4年生
サツ,す(る),刷,刀,8,印刷・刷毛・刷新,いんさつ・はけ・さっしん,4年生
サツ,ころ(す),殺,殳,10,殺害・暗殺・相殺,さつがい・あんさつ・そうさい,4年生
サツ,-,察,宀,14,警察・観察・捜査,けいさつ・かんさつ・そうさ,4年生
サン,まい(る),参,厶,11,参加・参考・参上,さんか・さんこう・さんじょう,4年生
サン,う(む),産,生,11,産業・生産・財産,さんぎょう・せいさん・ざいさん,4年生
サン,ち(る)・ち(らす),散,攴,12,散歩・解散・分散,さんぽ・かいさん・ぶんさん,4年生
ザン,のこ(る)・のこ(す),残,歹,10,残念・残業・残雪,ざんねん・ざんぎょう・ざんせつ,4年生
シ,-,士,士,3,紳士・武士・学士,しんし・ぶし・がくし,4年生
シ,うじ,氏,氏,4,氏名・源氏,しめい・げんじ,4年生
シ,-,史,口,5,歴史・史実・史跡,れきし・しじつ・しせき,4年生
シ,つかさど(る),司,口,5,司会・司法・司令,しかい・しほう・しれい,4年生
シ,ため(す),試,言,13,試験・試着・試食,しけん・しちゃく・ししょく,4年生
ジ,-,児,儿,7,児童・小児科・幼児,じどう・しょうにか・ようじ,4年生
チ,なお(す)・なお(る),治,水,8,政治・治療・自治,せいじ・ちりょう・じち,4年生
ジ,や(める),辞,辛,13,辞書・辞退・辞職,じしょ・じたい・じしょく,4年生
シツ,うしな(う),失,大,5,失敗・失業・失礼,しっぱい・しつぎょう・しつれい,4年生
シャク,か(りる),借,人,10,借用・借金・賃借,しゃくよう・しゃっきん・ちんしゃく,4年生
シュ,たね,種,禾,14,種類・品種・人種,しゅるい・ひんしゅ・じんしゅ,4年生
シュウ,まわ(り),周,囗,8,周囲・周期・周辺,しゅうい・しゅうき・しゅうへん,4年生
シュク,いわ(う),祝,示,10,祝日・祝賀・祝電,しゅくじつ・いわい・しゅくでん,4年生
ジュン,-,順,頁,12,順番・順調・順路,じゅんばん・じゅんちょう・じゅんろ,4年生
ショ,はじ(め),初,刀,7,最初・初期・初日,さいしょ・しょき・しょにち,4年生
ショウ,まつ,松,木,8,松竹梅・松林,しょうちくばい・まつばやし,4年生
ショウ,わら(う)・え(む),笑,竹,10,笑顔・失笑・爆笑,えがお・しっしょう・ばくしょう,4年生
ショウ,とな(える),唱,口,11,合唱・提唱・独唱,がっしょう・ていしょう・どくしょう,4年生
ショウ,や(く),焼,火,12,焼却・焼魚・焼失,しょうきゃく・やきざかな・しょうしつ,4年生
ゾウ,-,象,豕,12,現象・印象・気象,げんしょう・いんしょう・きしょう,4年生
ショウ,て(らす),照,火,13,対照・照明・参照,たいしょう・しょうめい・さんしょう,4年生
ショウ,-,賞,貝,15,賞金・賞品・受賞,しょうきん・しょうひん・じゅしょう,4年生
シン,けらい,臣,臣,7,大臣・君臣・家臣,だいじん・くんしん・かしん,4年生
シン,-,信,人,9,信用・信号・自信,しんよう・しんごう・じしん,4年生
セイ,な(る),成,戈,6,成功・成長・完成,せいこう・せいちょう・かんせい,4年生
セイ,-,省,目,9,反省・帰省・外務省,はんせい・きせい・がいむしょう,4年生
セイ・ショウ,きよ(い),清,水,11,清潔・清流・清書,せいけつ・せいりゅう・せいしょ,4年生
セイ,しず(か),静,青,14,静止・安静・静寂,せいし・あんせい・せいじゃく,4年生
セキ,-,席,广,10,出席・欠席・座席,しゅっせき・けっせき・ざせき,4年生
セキ,つ(む)・つ(もる),積,禾,16,面積・体積・堆積,めんせき・たいせき・たいせき,4年生
セツ,お(る)・お(れる),折,手,7,折紙・折角・骨折,おりがみ・せっかく・こっせつ,4年生
セツ,ふし,節,竹,13,季節・節約・調節,きせつ・せつやく・ちょうせつ,4年生
セツ,と(く),説,言,14,説明・小説・演説,せつめい・しょうせつ・えんぜつ,4年生
セン,あさ(い),浅,水,11,浅瀬・浅学・浅慮,あさせ・せんがく・せんりょ,4年生
セン,たたか(い)・たたか(う),戦,戈,16,戦争・競争・挑戦,せんそう・きょうそう・ちょうせん,4年生
セン,えら(ぶ),選,辵,15,選挙・選択・選手,せんきょ・せんたく・せんしゅ,4年生
ゼン,-,然,火,12,自然・当然・全然,しぜん・とうぜん・ぜんぜん,4年生
ソウ,あらそ(う),争,爪,8,戦争・競争・論争,せんそう・きょうそう・ろんそう,4年生
ソウ,くら,倉,人,10,倉庫・穀倉・発倉,そうこ・こくそう・はっそう,4年生
ス,す,巣,巛,11,巣箱・帰巣・巣窟,すばこ・きそう・そうくつ,4年生
ソク,たば,束,木,7,約束・結束・花束,やくそく・けっそく・はなたば,4年生
ソク,かわ,側,人,11,両側・側面・側近,りょうがわ・そくめん・そっきん,4年生
ゾク,つづ(く)・つづ(ける),続,糸,13,継続・接続・手続き,けいぞく・せつぞく・てつづき,4年生
ソツ,-,卒,十,8,卒業・兵卒・卒中,そつぎょう・へいそつ・そっちゅう,4年生
ソン,まご,孫,子,10,子孫・孫娘・孫子,しそん・まごむすめ・そんし,4年生
タイ,おび(る),帯,巾,11,地帯・帯刀・携帯,ちたい・たいとう・けいたい,4年生
タイ,-,隊,阜,11,部隊・隊員・軍隊,ぶたい・たいいん・ぐんたい,4年生
タツ,-,達,辵,12,友達・発達・上達,ともだち・はったつ・じょうたつ,4年生
タン,ひとえ,単,口,9,単語・単位・簡単,たんご・たんい・かんたん,4年生
チ,お(く),置,网,13,装置・位置・配置,そうち・いち・はいち,4年生
チュウ,なか,仲,人,6,仲間・仲介・仲人,なかま・ちゅうかい・なこうど,4年生
チョ,たくわ(える),貯,貝,12,貯金・貯水・貯蔵,ちょきん・ちょすい・ちょぞう,4年生
チョウ,きざし,兆,儿,6,兆円・前兆・予兆,ちょうえん・ぜんちょう・よちょう,4年生
チョウ,-,腸,肉,13,胃腸・大腸・盲腸,いちょう・だいちょう・もうちょう,4年生
テイ,ひく(い),低,人,7,低下・低速・最低,ていか・ていそく・さいてい,4年生
テイ,そこ,底,广,8,海底・靴底・徹底,かいてい・くつぞこ・てってい,4年生
テイ,と(まる)・と(める),停,人,11,停車・停止・停電,ていしゃ・ていし・ていでん,4年生
テキ,まと,的,白,8,目的・個人的・具体的,もくてき・こじんてき・ぐたいてき,4年生
テン,-,典,八,8,辞典・古典・祭典,じてん・こてん・さいてん,4年生
デン,つた(わる)・つた(える),伝,人,6,伝記・伝統・伝言,でんき・でんとう・でんごん,4年生
ト,-,徒,彳,10,生徒・徒歩・門徒,せいと・とほ・もんと,4年生
ド,つと(める),努,力,7,努力,どりょく,4年生
トウ,ひ,灯,火,6,電灯・灯台・街灯,でんとう・とうだい・がいとう,4年生
ドウ,-,堂,土,11,食堂・講堂・公会堂,しょくどう・こうどう・こうかいどう,4年生
ドウ,はたら(く),働,人,13,労働・稼働・実働,ろうどう・かどう・じつどう,4年生
トク,-,特,牛,10,特別・特急・特徴,とくべつ・とっきゅう・とくちょう,4年生
トク,え(る),得,彳,11,得点・会得・納得,とくてん・えとく・なっとく,4年生
ドク,-,毒,毋,9,毒物・中毒・有毒,どくぶつ・ちゅうどく・ゆうどく,4年生
ネツ,あつ(い),熱,火,15,熱心・熱湯・発熱,ねっしん・ねっとう・はつねつ,4年生
ネン,-,念,心,8,記念・念願・理念,きねん・ねんがん・りねん,4年生
